Kamera 1, videowdth 432, videohight 240, 33.5734989643 seconds, 1000 num_frames, 29.7853971391 fps
Kamera 1, videowdth 432, videohight 240, 1507824008.86, Nummer 752, Thu Oct 12 16:00:08 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824008.9, Nummer 753, Thu Oct 12 16:00:08 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824008.93, Nummer 754, Thu Oct 12 16:00:08 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824008.96, Nummer 755, Thu Oct 12 16:00:08 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824009.0, Nummer 756, Thu Oct 12 16:00:08 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824009.03, Nummer 757, Thu Oct 12 16:00:09 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824009.06, Nummer 758, Thu Oct 12 16:00:09 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824009.1, Nummer 759, Thu Oct 12 16:00:09 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824009.13, Nummer 760, Thu Oct 12 16:00:09 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824009.16, Nummer 761, Thu Oct 12 16:00:09 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824009.2, Nummer 762, Thu Oct 12 16:00:09 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824009.23, Nummer 763, Thu Oct 12 16:00:09 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824009.26, Nummer 764, Thu Oct 12 16:00:09 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824009.3, Nummer 765, Thu Oct 12 16:00:09 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824009.33, Nummer 766, Thu Oct 12 16:00:09 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824009.37, Nummer 767, Thu Oct 12 16:00:09 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824009.4, Nummer 768, Thu Oct 12 16:00:09 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824009.43, Nummer 769, Thu Oct 12 16:00:09 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824009.47, Nummer 770, Thu Oct 12 16:00:09 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824009.5, Nummer 771, Thu Oct 12 16:00:09 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824009.54, Nummer 772, Thu Oct 12 16:00:09 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824009.57, Nummer 773, Thu Oct 12 16:00:09 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824009.6, Nummer 774, Thu Oct 12 16:00:09 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824009.64, Nummer 775, Thu Oct 12 16:00:09 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824009.67, Nummer 776, Thu Oct 12 16:00:09 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824009.7, Nummer 777, Thu Oct 12 16:00:09 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824009.74, Nummer 778, Thu Oct 12 16:00:09 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824009.77, Nummer 779, Thu Oct 12 16:00:09 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824009.8, Nummer 780, Thu Oct 12 16:00:09 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824009.84, Nummer 781, Thu Oct 12 16:00:09 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824009.87, Nummer 782, Thu Oct 12 16:00:09 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824009.9, Nummer 783, Thu Oct 12 16:00:09 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824009.94, Nummer 784, Thu Oct 12 16:00:09 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824009.97, Nummer 785, Thu Oct 12 16:00:09 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824010.0, Nummer 786, Thu Oct 12 16:00:10 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824010.04, Nummer 787, Thu Oct 12 16:00:10 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824010.07, Nummer 788, Thu Oct 12 16:00:10 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824010.1, Nummer 789, Thu Oct 12 16:00:10 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824010.14, Nummer 790, Thu Oct 12 16:00:10 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824010.17, Nummer 791, Thu Oct 12 16:00:10 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824010.2, Nummer 792, Thu Oct 12 16:00:10 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824010.24, Nummer 793, Thu Oct 12 16:00:10 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824010.27, Nummer 794, Thu Oct 12 16:00:10 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824010.31, Nummer 795, Thu Oct 12 16:00:10 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824010.34, Nummer 796, Thu Oct 12 16:00:10 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824010.37, Nummer 797, Thu Oct 12 16:00:10 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824010.41, Nummer 798, Thu Oct 12 16:00:10 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824010.44, Nummer 799, Thu Oct 12 16:00:10 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824010.48, Nummer 800, Thu Oct 12 16:00:10 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824010.51, Nummer 801, Thu Oct 12 16:00:10 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824010.54, Nummer 802, Thu Oct 12 16:00:10 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824010.58, Nummer 803, Thu Oct 12 16:00:10 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824010.61, Nummer 804, Thu Oct 12 16:00:10 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824010.64, Nummer 805, Thu Oct 12 16:00:10 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824010.68, Nummer 806, Thu Oct 12 16:00:10 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824010.71, Nummer 807, Thu Oct 12 16:00:10 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824010.74, Nummer 808, Thu Oct 12 16:00:10 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824010.78, Nummer 809, Thu Oct 12 16:00:10 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824010.81, Nummer 810, Thu Oct 12 16:00:10 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824010.84, Nummer 811, Thu Oct 12 16:00:10 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824010.88, Nummer 812, Thu Oct 12 16:00:10 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824010.91, Nummer 813, Thu Oct 12 16:00:10 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824010.94, Nummer 814, Thu Oct 12 16:00:10 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824010.98, Nummer 815, Thu Oct 12 16:00:10 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824011.01, Nummer 816, Thu Oct 12 16:00:11 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824011.04, Nummer 817, Thu Oct 12 16:00:11 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824011.08, Nummer 818, Thu Oct 12 16:00:11 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824011.11, Nummer 819, Thu Oct 12 16:00:11 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824011.14, Nummer 820, Thu Oct 12 16:00:11 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824011.18, Nummer 821, Thu Oct 12 16:00:11 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824011.21, Nummer 822, Thu Oct 12 16:00:11 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824011.25, Nummer 823, Thu Oct 12 16:00:11 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824011.28, Nummer 824, Thu Oct 12 16:00:11 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824011.31, Nummer 825, Thu Oct 12 16:00:11 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824011.35, Nummer 826, Thu Oct 12 16:00:11 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824011.38, Nummer 827, Thu Oct 12 16:00:11 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824011.42, Nummer 828, Thu Oct 12 16:00:11 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824011.45, Nummer 829, Thu Oct 12 16:00:11 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824011.48, Nummer 830, Thu Oct 12 16:00:11 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824011.52, Nummer 831, Thu Oct 12 16:00:11 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824011.55, Nummer 832, Thu Oct 12 16:00:11 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824011.58, Nummer 833, Thu Oct 12 16:00:11 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824011.62, Nummer 834, Thu Oct 12 16:00:11 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824011.65, Nummer 835, Thu Oct 12 16:00:11 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824011.68, Nummer 836, Thu Oct 12 16:00:11 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824011.72, Nummer 837, Thu Oct 12 16:00:11 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824011.75, Nummer 838, Thu Oct 12 16:00:11 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824011.78, Nummer 839, Thu Oct 12 16:00:11 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824011.82, Nummer 840, Thu Oct 12 16:00:11 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824011.85, Nummer 841, Thu Oct 12 16:00:11 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824011.88, Nummer 842, Thu Oct 12 16:00:11 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824011.92, Nummer 843, Thu Oct 12 16:00:11 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824011.95, Nummer 844, Thu Oct 12 16:00:11 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824011.98, Nummer 845, Thu Oct 12 16:00:11 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824012.02, Nummer 846, Thu Oct 12 16:00:12 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824012.05, Nummer 847, Thu Oct 12 16:00:12 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824012.08, Nummer 848, Thu Oct 12 16:00:12 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824012.12, Nummer 849, Thu Oct 12 16:00:12 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824012.15, Nummer 850, Thu Oct 12 16:00:12 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824012.19, Nummer 851, Thu Oct 12 16:00:12 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824012.22, Nummer 852, Thu Oct 12 16:00:12 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824012.25, Nummer 853, Thu Oct 12 16:00:12 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824012.29, Nummer 854, Thu Oct 12 16:00:12 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824012.32, Nummer 855, Thu Oct 12 16:00:12 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824012.35, Nummer 856, Thu Oct 12 16:00:12 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824012.39, Nummer 857, Thu Oct 12 16:00:12 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824012.42, Nummer 858, Thu Oct 12 16:00:12 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824012.46, Nummer 859, Thu Oct 12 16:00:12 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824012.49, Nummer 860, Thu Oct 12 16:00:12 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824012.52, Nummer 861, Thu Oct 12 16:00:12 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824012.56, Nummer 862, Thu Oct 12 16:00:12 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824012.59, Nummer 863, Thu Oct 12 16:00:12 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824012.62, Nummer 864, Thu Oct 12 16:00:12 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824012.66, Nummer 865, Thu Oct 12 16:00:12 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824012.69, Nummer 866, Thu Oct 12 16:00:12 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824012.72, Nummer 867, Thu Oct 12 16:00:12 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824012.76, Nummer 868, Thu Oct 12 16:00:12 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824012.79, Nummer 869, Thu Oct 12 16:00:12 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824012.82, Nummer 870, Thu Oct 12 16:00:12 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824012.86, Nummer 871, Thu Oct 12 16:00:12 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824012.89, Nummer 872, Thu Oct 12 16:00:12 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824012.92, Nummer 873, Thu Oct 12 16:00:12 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824012.96, Nummer 874, Thu Oct 12 16:00:12 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824012.99, Nummer 875, Thu Oct 12 16:00:12 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824013.02, Nummer 876, Thu Oct 12 16:00:13 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824013.06, Nummer 877, Thu Oct 12 16:00:13 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824013.09, Nummer 878, Thu Oct 12 16:00:13 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824013.13, Nummer 879, Thu Oct 12 16:00:13 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824013.16, Nummer 880, Thu Oct 12 16:00:13 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824013.19, Nummer 881, Thu Oct 12 16:00:13 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824013.23, Nummer 882, Thu Oct 12 16:00:13 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824013.26, Nummer 883, Thu Oct 12 16:00:13 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824013.29, Nummer 884, Thu Oct 12 16:00:13 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824013.33, Nummer 885, Thu Oct 12 16:00:13 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824013.36, Nummer 886, Thu Oct 12 16:00:13 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824013.4, Nummer 887, Thu Oct 12 16:00:13 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824013.43, Nummer 888, Thu Oct 12 16:00:13 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824013.46, Nummer 889, Thu Oct 12 16:00:13 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824013.5, Nummer 890, Thu Oct 12 16:00:13 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824013.53, Nummer 891, Thu Oct 12 16:00:13 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824013.56, Nummer 892, Thu Oct 12 16:00:13 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824013.6, Nummer 893, Thu Oct 12 16:00:13 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824013.63, Nummer 894, Thu Oct 12 16:00:13 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824013.66, Nummer 895, Thu Oct 12 16:00:13 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824013.7, Nummer 896, Thu Oct 12 16:00:13 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824013.73, Nummer 897, Thu Oct 12 16:00:13 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824013.76, Nummer 898, Thu Oct 12 16:00:13 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824013.8, Nummer 899, Thu Oct 12 16:00:13 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824013.83, Nummer 900, Thu Oct 12 16:00:13 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824013.86, Nummer 901, Thu Oct 12 16:00:13 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824013.9, Nummer 902, Thu Oct 12 16:00:13 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824013.93, Nummer 903, Thu Oct 12 16:00:13 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824013.96, Nummer 904, Thu Oct 12 16:00:13 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824014.0, Nummer 905, Thu Oct 12 16:00:13 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824014.03, Nummer 906, Thu Oct 12 16:00:14 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824014.07, Nummer 907, Thu Oct 12 16:00:14 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824014.1, Nummer 908, Thu Oct 12 16:00:14 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824014.13, Nummer 909, Thu Oct 12 16:00:14 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824014.17, Nummer 910, Thu Oct 12 16:00:14 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824014.2, Nummer 911, Thu Oct 12 16:00:14 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824014.23, Nummer 912, Thu Oct 12 16:00:14 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824014.27, Nummer 913, Thu Oct 12 16:00:14 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824014.3, Nummer 914, Thu Oct 12 16:00:14 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824014.34, Nummer 915, Thu Oct 12 16:00:14 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824014.37, Nummer 916, Thu Oct 12 16:00:14 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824014.4, Nummer 917, Thu Oct 12 16:00:14 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824014.44, Nummer 918, Thu Oct 12 16:00:14 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824014.47, Nummer 919, Thu Oct 12 16:00:14 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824014.5, Nummer 920, Thu Oct 12 16:00:14 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824014.54, Nummer 921, Thu Oct 12 16:00:14 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824014.57, Nummer 922, Thu Oct 12 16:00:14 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824014.6, Nummer 923, Thu Oct 12 16:00:14 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824014.64, Nummer 924, Thu Oct 12 16:00:14 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824014.67, Nummer 925, Thu Oct 12 16:00:14 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824014.7, Nummer 926, Thu Oct 12 16:00:14 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824014.74, Nummer 927, Thu Oct 12 16:00:14 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824014.77, Nummer 928, Thu Oct 12 16:00:14 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824014.8, Nummer 929, Thu Oct 12 16:00:14 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824014.84, Nummer 930, Thu Oct 12 16:00:14 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824014.87, Nummer 931, Thu Oct 12 16:00:14 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824014.9, Nummer 932, Thu Oct 12 16:00:14 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824014.94, Nummer 933, Thu Oct 12 16:00:14 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824014.97, Nummer 934, Thu Oct 12 16:00:14 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824015.0, Nummer 935, Thu Oct 12 16:00:15 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824015.04, Nummer 936, Thu Oct 12 16:00:15 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824015.07, Nummer 937, Thu Oct 12 16:00:15 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824015.11, Nummer 938, Thu Oct 12 16:00:15 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824015.14, Nummer 939, Thu Oct 12 16:00:15 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824015.17, Nummer 940, Thu Oct 12 16:00:15 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824015.21, Nummer 941, Thu Oct 12 16:00:15 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824015.24, Nummer 942, Thu Oct 12 16:00:15 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824015.28, Nummer 943, Thu Oct 12 16:00:15 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824015.31, Nummer 944, Thu Oct 12 16:00:15 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824015.34, Nummer 945, Thu Oct 12 16:00:15 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824015.38, Nummer 946, Thu Oct 12 16:00:15 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824015.41, Nummer 947, Thu Oct 12 16:00:15 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824015.44, Nummer 948, Thu Oct 12 16:00:15 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824015.48, Nummer 949, Thu Oct 12 16:00:15 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824015.51, Nummer 950, Thu Oct 12 16:00:15 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824015.54, Nummer 951, Thu Oct 12 16:00:15 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824015.58, Nummer 952, Thu Oct 12 16:00:15 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824015.61, Nummer 953, Thu Oct 12 16:00:15 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824015.64, Nummer 954, Thu Oct 12 16:00:15 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824015.68, Nummer 955, Thu Oct 12 16:00:15 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824015.71, Nummer 956, Thu Oct 12 16:00:15 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824015.74, Nummer 957, Thu Oct 12 16:00:15 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507824015.78, Nummer 958, Thu Oct 12 16:00:15 2017,40000
